MemberID,BookID,CopySeqNo,StaffID,LoanDatetime,DueDate,ReturnDatetime,LoanStatus,,,,,,
M0063,B00460,1,S0027,2021-04-28 15:32:09,2021-05-12,2021-05-06 09:10:07,Returned,,,,,,
M0046,B00408,1,S0026,2024-11-02 10:04:08,2024-11-16,2024-11-03 14:22:08,Returned,,,,,,
M0192,B00406,3,S0041,2021-05-02 13:37:38,2021-05-16,2021-05-14 16:58:26,Returned,,,,,,
M0102,B00125,1,S0033,2025-09-17 09:37:37,2025-10-01,2025-09-25 14:28:11,Returned,,,,,,
M0200,B00422,2,S0021,2021-01-31 15:21:03,2021-02-14,2021-02-03 13:20:24,Returned,,,,,,
M0212,B00086,1,S0011,2021-08-09 12:27:33,2021-08-23,2021-08-15 09:22:18,Returned,,,,,,
M0023,B00034,3,S0037,2025-09-14 08:38:57,2025-09-28,2025-09-29 14:13:18,Returned,,,,,,
M0094,B00354,2,S0009,2025-02-01 09:45:45,2025-02-15,2025-02-07 13:05:55,Returned,,,,,,
M0298,B00434,2,S0038,2020-06-06 13:12:53,2020-06-20,2020-06-14 08:15:08,Returned,,,,,,
M0075,B00050,3,S0005,2025-06-07 15:18:08,2025-06-21,2025-06-13 12:00:27,Returned,,,,,,
M0117,B00146,2,S0019,2020-06-07 12:39:24,2020-06-21,2020-06-10 13:53:14,Returned,,,,,,
M0181,B00075,4,S0021,2024-05-25 15:18:06,2024-06-08,2024-06-01 12:26:28,Returned,,,,,,
M0040,B00339,1,S0044,2024-10-06 15:20:42,2024-10-20,2024-10-12 15:38:26,Returned,,,,,,
M0035,B00222,2,S0027,2023-04-06 14:56:54,2023-04-20,2023-04-14 13:43:20,Returned,,,,,,
M0082,B00125,2,S0011,2024-12-15 12:58:03,2024-12-29,2025-01-13 15:14:36,Returned,,,,,,
M0134,B00291,3,S0024,2025-10-25 11:10:53,2025-11-08,2025-11-05 13:51:10,Returned,,,,,,
M0060,B00413,1,S0005,2023-05-19 12:02:17,2023-06-02,2023-05-24 13:55:05,Returned,,,,,,
M0015,B00369,5,S0039,2024-08-28 16:53:34,2024-09-11,2024-09-06 15:12:53,Returned,,,,,,
M0250,B00017,1,S0018,2020-04-05 15:12:06,2020-04-19,2020-04-09 12:26:35,Returned,,,,,,
M0115,B00256,2,S0002,2024-04-15 16:46:25,2024-04-29,2024-04-21 15:14:36,Returned,,,,,,
M0084,B00477,2,S0032,2020-12-08 11:13:55,2020-12-22,2020-12-18 12:03:49,Returned,,,,,,
M0041,B00175,2,S0021,2021-09-08 15:55:00,2021-09-22,2021-09-17 16:34:31,Returned,,,,,,
M0286,B00182,1,S0029,2025-06-01 09:58:06,2025-06-15,2025-06-04 10:10:12,Returned,,,,,,
M0254,B00483,3,S0019,2021-04-10 14:31:10,2021-04-24,2021-04-21 15:25:00,Returned,,,,,,
M0023,B00092,1,S0017,2023-01-15 13:36:41,2023-01-29,2023-01-20 14:33:38,Returned,,,,,,
M0110,B00345,4,S0013,2025-04-24 15:11:09,2025-05-08,2025-05-01 13:44:12,Returned,,,,,,
M0190,B00053,1,S0050,2021-10-02 11:22:40,2021-10-16,2021-10-08 13:23:39,Returned,,,,,,
M0086,B00045,1,S0034,2022-04-09 10:06:46,2022-04-23,2022-04-21 10:08:51,Returned,,,,,,
M0152,B00392,1,S0029,2020-01-11 11:05:59,2020-01-25,2020-01-28 09:08:32,Returned,,,,,,
M0094,B00485,1,S0028,2025-04-27 13:33:05,2025-05-11,2025-05-07 13:45:09,Returned,,,,,,
M0143,B00052,1,S0036,2022-10-23 14:41:22,2022-11-06,2022-10-28 15:13:39,Returned,,,,,,
M0255,B00304,1,S0042,2023-09-07 14:58:16,2023-09-21,2023-09-17 08:41:17,Returned,,,,,,
M0114,B00047,1,S0041,2021-03-01 09:39:57,2021-03-15,2021-03-11 10:03:28,Returned,,,,,,
M0196,B00053,2,S0011,2023-07-11 13:54:12,2023-07-25,2023-07-23 13:57:45,Returned,,,,,,
M0268,B00154,1,S0048,2020-09-08 11:46:17,2020-09-22,2020-09-19 14:11:40,Returned,,,,,,
M0243,B00238,1,S0001,2025-03-11 10:11:46,2025-03-25,2025-03-19 09:49:10,Returned,,,,,,
M0034,B00144,1,S0012,2021-06-27 14:45:18,2021-07-11,2021-07-01 13:56:12,Returned,,,,,,
M0294,B00259,2,S0038,2022-12-19 14:37:23,2023-01-02,2022-12-25 10:02:53,Returned,,,,,,
M0080,B00406,3,S0038,2023-01-06 12:16:13,2023-01-20,2023-01-16 16:08:29,Returned,,,,,,
M0057,B00314,2,S0012,2020-02-02 15:21:21,2020-02-16,2020-02-07 11:29:34,Returned,,,,,,
M0210,B00108,1,S0015,2024-11-16 15:53:15,2024-11-30,2024-11-20 09:59:56,Returned,,,,,,
M0214,B00446,2,S0039,2025-09-07 14:49:17,2025-09-21,2025-10-08 11:59:19,Returned,,,,,,
M0288,B00177,2,S0030,2025-11-16 10:08:42,2025-11-30,2025-11-24 11:51:22,Returned,,,,,,
M0084,B00018,3,S0028,2025-03-01 10:12:56,2025-03-15,2025-03-08 11:54:13,Returned,,,,,,
M0017,B00222,1,S0023,2022-09-29 16:54:49,2022-10-13,2022-10-13 09:30:10,Returned,,,,,,
M0020,B00380,3,S0021,2024-06-02 15:42:24,2024-06-16,2024-06-09 10:25:49,Returned,,,,,,
M0264,B00486,1,S0024,2024-10-05 09:22:31,2024-10-19,2024-10-11 11:49:15,Returned,,,,,,
M0071,B00209,4,S0044,2022-07-31 11:02:13,2022-08-14,2022-08-05 13:19:24,Returned,,,,,,
M0234,B00413,3,S0042,2024-07-14 08:10:20,2024-07-28,2024-07-25 16:00:31,Returned,,,,,,
M0286,B00278,3,S0006,2025-01-18 15:45:21,2025-02-01,2025-01-26 14:55:43,Returned,,,,,,
M0027,B00297,2,S0032,2022-11-22 16:46:55,2022-12-06,2022-11-30 09:07:55,Returned,,,,,,
M0106,B00497,4,S0023,2023-10-14 08:34:17,2023-10-28,2023-10-18 09:38:07,Returned,,,,,,
M0203,B00383,1,S0045,2022-10-15 09:08:46,2022-10-29,2022-10-24 13:22:29,Returned,,,,,,
M0163,B00314,1,S0002,2020-06-15 14:02:09,2020-06-29,2020-06-23 13:27:25,Returned,,,,,,
M0031,B00346,3,S0050,2022-09-25 08:23:36,2022-10-09,2022-10-02 12:47:44,Returned,,,,,,
M0031,B00427,1,S0030,2025-08-16 14:58:11,2025-08-30,2025-08-25 11:17:17,Returned,,,,,,
M0156,B00213,3,S0041,2023-07-27 12:01:45,2023-08-10,2023-08-03 16:37:26,Returned,,,,,,
M0155,B00198,1,S0011,2024-05-12 08:21:21,2024-05-26,2024-05-16 12:34:44,Returned,,,,,,
M0184,B00261,5,S0049,2022-11-13 09:40:31,2022-11-27,2022-11-21 14:19:18,Returned,,,,,,
M0054,B00449,3,S0035,2025-03-29 10:39:22,2025-04-12,2025-04-06 15:15:24,Returned,,,,,,
M0023,B00355,3,S0023,2021-05-20 12:13:07,2021-06-03,2021-05-27 15:35:26,Returned,,,,,,
M0209,B00453,1,S0012,2024-01-27 13:32:34,2024-02-10,2024-02-05 16:10:59,Returned,,,,,,
M0085,B00297,1,S0041,2023-09-30 10:43:58,2023-10-14,2023-10-04 15:26:12,Returned,,,,,,
M0010,B00367,1,S0024,2022-07-07 16:32:05,2022-07-21,2022-07-13 16:43:05,Returned,,,,,,
M0008,B00248,1,S0030,2022-09-07 16:58:12,2022-09-21,2022-09-22 12:36:29,Returned,,,,,,
M0039,B00123,2,S0027,2021-10-14 16:04:00,2021-10-28,2021-10-18 15:04:50,Returned,,,,,,
M0285,B00453,4,S0046,2025-12-27 15:30:52,2026-01-10,2026-01-05 09:23:25,Returned,,,,,,
M0273,B00120,1,S0022,2024-12-07 09:06:09,2024-12-21,2024-12-09 14:26:42,Returned,,,,,,
M0024,B00337,4,S0022,2022-05-10 15:41:44,2022-05-24,2022-05-14 11:48:16,Returned,,,,,,
M0049,B00149,2,S0020,2025-01-18 12:38:02,2025-02-01,2025-01-24 14:45:18,Returned,,,,,,
M0280,B00292,4,S0019,2021-10-10 12:30:45,2021-10-24,2021-10-19 11:09:38,Returned,,,,,,
M0250,B00209,2,S0011,2022-11-19 08:54:13,2022-12-03,2022-11-29 15:30:39,Returned,,,,,,
M0290,B00449,4,S0026,2023-12-31 08:53:47,2024-01-14,2024-01-07 13:42:02,Returned,,,,,,
M0166,B00204,3,S0038,2022-12-24 09:47:12,2023-01-07,2023-01-02 12:37:48,Returned,,,,,,
M0113,B00273,2,S0013,2021-02-06 08:20:50,2021-02-20,2021-02-15 16:05:30,Returned,,,,,,
M0020,B00362,3,S0031,2024-12-18 14:37:51,2025-01-01,2024-12-25 11:21:32,Returned,,,,,,
M0126,B00188,1,S0005,2024-12-07 10:31:00,2024-12-21,2024-12-17 16:10:11,Returned,,,,,,
M0213,B00355,2,S0021,2023-06-01 16:21:40,2023-06-15,2023-06-08 13:32:19,Returned,,,,,,
M0215,B00013,1,S0031,2021-09-25 11:49:25,2021-10-09,2021-10-03 10:20:33,Returned,,,,,,
M0176,B00204,3,S0028,2023-01-08 12:30:59,2023-01-22,2023-01-13 14:28:19,Returned,,,,,,
M0144,B00152,2,S0002,2024-09-04 15:03:26,2024-09-18,2024-09-16 16:49:17,Returned,,,,,,
M0234,B00212,3,S0007,2024-03-09 14:50:24,2024-03-23,2024-03-16 15:54:17,Returned,,,,,,
M0015,B00164,1,S0029,2025-06-17 16:37:24,2025-07-01,2025-06-19 13:34:23,Returned,,,,,,
M0272,B00151,4,S0050,2024-11-30 12:35:33,2024-12-14,2024-12-10 14:54:23,Returned,,,,,,
M0101,B00294,4,S0048,2022-05-29 15:14:29,2022-06-12,2022-06-09 13:16:38,Returned,,,,,,
M0275,B00233,3,S0032,2025-06-15 08:58:32,2025-06-29,2025-06-21 13:50:34,Returned,,,,,,
M0049,B00452,3,S0028,2025-10-04 09:36:59,2025-10-18,2025-10-11 09:49:43,Returned,,,,,,
M0233,B00204,2,S0026,2025-03-22 10:41:21,2025-04-05,2025-03-26 15:56:01,Returned,,,,,,
M0148,B00008,4,S0042,2024-05-16 12:20:27,2024-05-30,2024-05-21 14:34:29,Returned,,,,,,
M0180,B00010,3,S0035,2023-12-23 10:12:49,2024-01-06,2023-12-30 08:49:08,Returned,,,,,,
M0067,B00299,1,S0014,2020-10-10 13:59:14,2020-10-24,2020-10-18 14:17:14,Returned,,,,,,
M0218,B00259,5,S0033,2024-03-16 11:24:03,2024-03-30,2024-03-25 10:05:11,Returned,,,,,,
M0270,B00294,5,S0033,2022-05-08 15:47:38,2022-05-22,2022-05-20 12:13:05,Returned,,,,,,
M0070,B00191,5,S0042,2025-02-14 15:51:26,2025-02-28,2025-02-23 09:27:54,Returned,,,,,,
M0049,B00006,3,S0004,2023-08-17 12:11:36,2023-08-31,2023-08-26 15:48:02,Returned,,,,,,
M0155,B00347,2,S0008,2023-04-15 14:52:10,2023-04-29,2023-04-29 10:23:56,Returned,,,,,,
M0223,B00266,3,S0002,2020-05-02 12:25:40,2020-05-16,2020-05-06 14:01:50,Returned,,,,,,
M0060,B00140,2,S0015,2025-04-11 11:58:26,2025-04-25,2025-04-18 10:00:22,Returned,,,,,,
M0017,B00454,1,S0039,2020-09-28 15:29:26,2020-10-12,2020-10-12 16:08:54,Returned,,,,,,
M0230,B00337,2,S0017,2021-08-07 09:47:06,2021-08-21,2021-08-09 10:15:14,Returned,,,,,,
M0031,B00266,3,S0017,2023-08-14 16:30:54,2023-08-28,2023-08-26 11:29:39,Returned,,,,,,
M0137,B00099,3,S0008,2022-12-12 14:27:41,2022-12-26,2022-12-13 12:29:53,Returned,,,,,,
M0023,B00187,1,S0049,2025-12-13 13:34:14,2025-12-27,2025-12-21 11:53:59,Returned,,,,,,
M0197,B00482,2,S0047,2023-02-14 15:18:24,2023-02-28,2023-02-22 16:20:08,Returned,,,,,,
M0277,B00496,1,S0049,2020-01-02 13:13:59,2020-01-16,2020-01-14 16:52:10,Returned,,,,,,
M0290,B00015,3,S0010,2022-10-15 09:14:17,2022-10-29,2022-10-24 11:13:28,Returned,,,,,,
M0183,B00308,2,S0035,2023-09-03 09:33:19,2023-09-17,2023-09-08 13:52:07,Returned,,,,,,
M0207,B00440,2,S0015,2022-11-12 15:27:37,2022-11-26,2022-11-17 16:48:18,Returned,,,,,,
M0129,B00360,1,S0001,2021-03-06 12:53:46,2021-03-20,2021-03-13 12:22:05,Returned,,,,,,
M0021,B00329,2,S0037,2025-06-11 15:14:37,2025-06-25,2025-06-22 15:35:38,Returned,,,,,,
M0075,B00294,2,S0024,2025-10-26 14:02:38,2025-11-09,2025-11-04 10:48:15,Returned,,,,,,
M0150,B00415,2,S0012,2024-12-08 08:25:52,2024-12-22,2024-12-09 09:13:36,Returned,,,,,,
M0009,B00413,2,S0004,2023-09-09 14:51:01,2023-09-23,2023-09-16 11:17:28,Returned,,,,,,
M0058,B00138,1,S0021,2021-12-05 09:21:22,2021-12-19,2021-12-18 09:40:25,Returned,,,,,,
M0165,B00331,2,S0005,2023-08-15 12:37:19,2023-08-29,2023-08-17 15:39:44,Returned,,,,,,
M0034,B00059,4,S0010,2021-02-28 12:39:36,2021-03-14,2021-03-05 09:15:35,Returned,,,,,,
M0181,B00105,1,S0002,2023-01-26 12:53:44,2023-02-09,2023-02-03 09:18:15,Returned,,,,,,
M0249,B00437,3,S0046,2024-08-24 11:26:11,2024-09-07,2024-09-04 15:47:16,Returned,,,,,,
M0227,B00120,3,S0007,2024-01-02 11:20:55,2024-01-16,2024-01-08 16:34:20,Returned,,,,,,
M0230,B00345,2,S0010,2024-11-21 11:01:35,2024-12-05,2024-12-17 16:55:45,Returned,,,,,,
M0011,B00495,3,S0032,2023-12-22 13:36:16,2024-01-05,2024-01-05 09:45:38,Returned,,,,,,
M0096,B00343,2,S0002,2024-01-07 09:39:04,2024-01-21,2024-01-15 11:53:11,Returned,,,,,,
M0175,B00183,1,S0025,2025-07-20 13:05:06,2025-08-03,2025-07-29 15:51:26,Returned,,,,,,
M0192,B00120,5,S0041,2022-01-19 14:11:45,2022-02-02,2022-01-24 12:22:41,Returned,,,,,,
M0017,B00449,3,S0001,2025-11-15 08:35:03,2025-11-29,2025-11-29 13:06:10,Returned,,,,,,
M0287,B00067,2,S0012,2025-12-07 13:24:19,2025-12-21,2025-12-14 13:54:04,Returned,,,,,,
M0031,B00433,3,S0029,2025-08-02 11:22:06,2025-08-16,2025-08-06 11:32:09,Returned,,,,,,
M0010,B00214,2,S0008,2025-07-31 14:39:58,2025-08-14,2025-08-05 15:50:28,Returned,,,,,,
M0181,B00403,2,S0006,2024-07-13 08:58:58,2024-07-27,2024-07-24 10:54:33,Returned,,,,,,
M0179,B00027,3,S0006,2022-04-03 10:28:48,2022-04-17,2022-04-07 15:27:24,Returned,,,,,,
M0117,B00156,2,S0003,2025-07-05 15:39:24,2025-07-19,2025-07-13 08:33:53,Returned,,,,,,
M0031,B00051,2,S0044,2021-12-11 08:34:01,2021-12-25,2021-12-16 14:34:03,Returned,,,,,,
M0255,B00432,1,S0005,2025-09-13 10:32:23,2025-09-27,2025-09-21 11:45:20,Returned,,,,,,
M0197,B00369,3,S0022,2020-03-04 15:13:57,2020-03-18,2020-03-10 12:42:52,Returned,,,,,,
M0296,B00133,2,S0042,2024-07-04 11:38:15,2024-07-18,2024-07-08 13:13:56,Returned,,,,,,
M0205,B00366,2,S0032,2023-01-21 08:26:52,2023-02-04,2023-01-30 12:52:49,Returned,,,,,,
M0042,B00092,2,S0021,2024-06-07 16:08:42,2024-06-21,2024-06-15 09:11:34,Returned,,,,,,
M0031,B00090,1,S0032,2023-03-19 12:06:48,2023-04-02,2023-03-27 12:05:35,Returned,,,,,,
M0034,B00111,1,S0047,2020-10-03 13:28:47,2020-10-17,2020-10-11 11:49:13,Returned,,,,,,
M0055,B00191,1,S0016,2025-09-01 11:40:12,2025-09-15,2025-09-04 16:04:53,Returned,,,,,,
M0158,B00492,1,S0007,2023-07-24 10:26:33,2023-08-07,2023-07-30 08:09:57,Returned,,,,,,
M0187,B00426,1,S0005,2020-01-25 08:52:24,2020-02-08,2020-01-27 09:36:34,Returned,,,,,,
M0007,B00127,2,S0010,2024-04-30 16:24:28,2024-05-14,2024-05-05 15:30:58,Returned,,,,,,
M0104,B00114,2,S0027,2023-05-13 15:26:45,2023-05-27,2023-05-18 14:13:25,Returned,,,,,,
M0107,B00153,8,S0101,2024-07-04 11:38:15,2023-04-02,2025-09-04 16:04:53,Lost,,,,,,
M0257,B00158,1,S0013,2025-03-01 15:24:29,2025-03-15,2025-03-07 12:13:45,Returned,,,,,,
M0145,B00412,1,S0014,2023-06-11 10:30:06,2023-06-25,2023-06-17 14:03:12,Returned,,,,,,
M0062,B00086,1,S0037,2021-10-03 14:11:28,2021-10-17,2021-10-07 11:41:25,Returned,,,,,,
M0222,B00151,5,S0021,2025-12-13 08:43:06,2025-12-27,2025-12-29 14:54:05,Returned,,,,,,
M0275,B00054,2,S0008,2023-07-16 15:30:21,2023-07-30,2023-07-26 11:10:26,Returned,,,,,,
M0132,B00404,1,S0025,2023-02-25 11:07:42,2023-03-11,2023-03-06 09:08:56,Returned,,,,,,
M0110,B00293,2,S0006,2020-03-22 13:59:28,2020-04-05,2020-03-28 13:56:21,Returned,,,,,,
M0258,B00032,1,S0032,2023-05-14 10:07:59,2023-05-28,2023-05-21 09:22:38,Returned,,,,,,
M0006,B00033,2,S0022,2021-11-14 11:44:19,2021-11-28,2021-11-20 15:42:05,Returned,,,,,,
M0138,B00067,3,S0003,2021-06-19 08:47:36,2021-07-03,2021-06-26 15:24:24,Returned,,,,,,
M0191,B00086,1,S0008,2023-11-19 11:31:18,2023-12-03,2023-11-22 14:55:32,Returned,,,,,,
M0008,B00438,2,S0005,2021-06-10 14:15:04,2021-06-24,2021-06-18 12:49:05,Returned,,,,,,
M0004,B00237,1,S0006,2020-10-15 16:55:29,2020-10-29,2020-10-23 12:58:47,Returned,,,,,,
M0031,B00071,4,S0013,2021-01-10 11:13:03,2021-01-24,2021-01-18 12:30:52,Returned,,,,,,
M0195,B00332,2,S0021,2025-09-10 11:12:16,2025-09-24,2025-09-15 10:12:11,Returned,,,,,,
M0212,B00061,3,S0044,2023-04-30 12:13:27,2023-05-14,2023-05-06 08:41:56,Returned,,,,,,
M0041,B00474,2,S0006,2021-10-22 10:31:22,2021-11-05,2021-11-20 08:47:43,Returned,,,,,,
M0055,B00222,3,S0020,2024-01-20 09:36:16,2024-02-03,2024-01-23 16:23:31,Returned,,,,,,
M0214,B00454,2,S0030,2021-11-29 14:26:29,2021-12-13,2021-12-11 15:55:57,Returned,,,,,,
M0103,B00135,2,S0001,2024-04-28 08:55:08,2024-05-12,2024-05-02 11:25:23,Returned,,,,,,
M0097,B00279,3,S0032,2022-01-23 08:25:30,2022-02-06,2022-01-31 13:14:12,Returned,,,,,,
M0160,B00225,1,S0034,2021-10-16 08:22:06,2021-10-30,2021-10-26 13:09:15,Returned,,,,,,
M0279,B00293,3,S0022,2022-06-05 08:19:40,2022-06-19,2022-06-10 11:33:18,Returned,,,,,,
M0200,B00051,2,S0021,2025-04-23 16:23:26,2025-05-07,2025-05-04 11:58:55,Returned,,,,,,
M0169,B00199,1,S0040,2025-05-04 13:36:50,2025-05-18,2025-05-17 11:45:37,Returned,,,,,,
M0036,B00115,2,S0015,2022-12-25 14:49:12,2023-01-08,2022-12-27 09:30:15,Returned,,,,,,
M0168,B00167,4,S0042,2023-09-02 15:35:09,2023-09-16,2023-09-06 12:52:51,Returned,,,,,,
M0031,B00184,2,S0028,2021-05-08 08:47:56,2021-05-22,2021-05-15 11:50:24,Returned,,,,,,
M0193,B00280,2,S0025,2022-04-16 08:01:41,2022-04-30,2022-04-26 11:28:40,Returned,,,,,,
M0141,B00312,1,S0021,2024-03-16 14:41:20,2024-03-30,2024-03-25 09:41:18,Returned,,,,,,
M0145,B00151,2,S0023,2020-08-16 10:31:04,2020-08-30,2020-08-24 10:48:23,Returned,,,,,,
M0062,B00316,1,S0036,2024-08-17 09:31:25,2024-08-31,2024-08-25 14:44:09,Returned,,,,,,
M0235,B00193,1,S0003,2021-04-17 12:14:15,2021-05-01,2021-04-23 12:30:02,Returned,,,,,,
M0034,B00483,4,S0046,2021-07-17 13:24:48,2021-07-31,2021-08-10 16:01:42,Returned,,,,,,
M0192,B00293,2,S0010,2020-10-05 09:13:14,2020-10-19,2020-10-11 10:25:13,Returned,,,,,,
M0134,B00491,2,S0021,2023-02-26 13:32:24,2023-03-12,2023-03-06 13:21:12,Returned,,,,,,
M0264,B00354,3,S0048,2024-12-29 14:13:11,2025-01-12,2025-01-07 12:48:36,Returned,,,,,,
M0208,B00121,2,S0002,2023-05-27 08:41:40,2023-06-10,2023-05-29 13:13:32,Returned,,,,,,
M0053,B00265,1,S0039,2022-06-05 13:13:31,2022-06-19,2022-06-09 16:30:35,Returned,,,,,,
M0049,B00484,1,S0020,2022-10-14 10:56:00,2022-10-28,2022-10-29 12:59:00,Returned,,,,,,
M0101,B00425,3,S0003,2021-10-15 14:13:41,2021-10-29,2021-10-22 09:19:49,Returned,,,,,,
M0264,B00279,5,S0031,2021-04-06 12:29:55,2021-04-20,2021-04-10 08:44:36,Returned,,,,,,
M0011,B00012,4,S0030,2021-09-19 14:43:24,2021-10-03,2021-10-03 08:31:27,Returned,,,,,,
M0090,B00075,2,S0032,2022-12-30 13:55:12,2023-01-13,2023-02-01 15:35:44,Returned,,,,,,
M0225,B00214,1,S0024,2020-07-12 09:38:23,2020-07-26,2020-07-13 14:42:57,Returned,,,,,,
M0201,B00128,1,S0022,2024-07-28 14:05:38,2024-08-11,2024-08-03 10:56:02,Returned,,,,,,
M0124,B00132,1,S0037,2022-04-23 14:05:52,2022-05-07,2022-05-02 09:33:06,Returned,,,,,,
M0002,B00191,4,S0045,2024-06-05 15:14:36,2024-06-19,2024-06-09 15:09:53,Returned,,,,,,
M0262,B00241,3,S0008,2024-07-21 11:34:40,2024-08-04,2024-07-22 09:01:18,Returned,,,,,,
M0034,B00325,1,S0028,2020-10-19 16:07:27,2020-11-02,2020-10-30 14:13:19,Returned,,,,,,
M0164,B00281,1,S0050,2020-06-20 08:31:20,2020-07-04,2020-06-27 14:48:34,Returned,,,,,,
M0019,B00292,2,S0048,2024-04-05 15:48:57,2024-04-19,2024-04-11 10:29:24,Returned,,,,,,
M0062,B00430,3,S0044,2025-04-06 12:35:49,2025-04-20,2025-04-13 14:06:00,Returned,,,,,,
M0023,B00369,3,S0045,2024-12-25 11:29:17,2025-01-08,2025-01-02 13:37:07,Returned,,,,,,
M0126,B00270,1,S0032,2023-04-16 08:18:38,2023-04-30,2023-04-19 10:12:30,Returned,,,,,,
M0041,B00141,1,S0029,2024-05-05 10:49:24,2024-05-19,2024-05-13 16:14:45,Returned,,,,,,
M0230,B00116,1,S0007,2021-07-24 08:28:31,2021-08-07,2021-08-06 14:40:34,Returned,,,,,,
M0092,B00332,5,S0009,2020-05-17 14:04:04,2020-05-31,2020-05-27 12:58:59,Returned,,,,,,
M0023,B00295,3,S0043,2021-10-25 11:42:12,2021-11-08,2021-10-31 12:30:04,Returned,,,,,,
M0031,B00009,1,S0031,2024-05-19 08:32:50,2024-06-02,2024-06-07 14:58:15,Returned,,,,,,
M0228,B00338,4,S0016,2020-10-17 10:54:32,2020-10-31,2020-11-17 10:36:10,Returned,,,,,,
M0166,B00057,1,S0015,2022-12-11 14:02:55,2022-12-25,2022-12-22 15:28:38,Returned,,,,,,
M0209,B00426,1,S0005,2021-06-05 14:41:55,2021-06-19,2021-06-13 12:31:49,Returned,,,,,,
M0096,B00150,2,S0035,2020-12-13 10:49:41,2020-12-27,2020-12-17 14:19:53,Returned,,,,,,
M0159,B00271,2,S0038,2021-07-24 12:12:43,2021-08-07,2021-08-02 12:51:29,Returned,,,,,,
M0127,B00010,1,S0026,2021-04-25 12:40:15,2021-05-09,2021-04-30 16:23:15,Returned,,,,,,
M0115,B00213,3,S0013,2025-02-23 10:16:38,2025-03-09,2025-02-28 15:00:04,Returned,,,,,,
M0231,B00170,1,S0005,2025-06-28 15:27:24,2025-07-12,2025-07-06 08:02:54,Returned,,,,,,
M0049,B00190,2,S0015,2024-09-29 08:00:07,2024-10-13,2024-10-09 13:27:15,Returned,,,,,,
M0034,B00149,4,S0048,2021-09-13 14:48:14,2021-09-27,2021-09-21 11:05:36,Returned,,,,,,
M0162,B00398,2,S0001,2021-05-25 15:14:15,2021-06-08,2021-05-30 11:17:06,Returned,,,,,,
M0037,B00142,1,S0049,2023-06-17 14:28:13,2023-07-01,2023-06-28 15:54:39,Returned,,,,,,
M0078,B00372,1,S0024,2025-07-06 13:20:01,2025-07-20,2025-07-15 16:38:13,Returned,,,,,,
M0025,B00153,3,S0031,2024-03-26 15:13:13,2024-04-09,2024-04-01 15:38:56,Returned,,,,,,
M0287,B00276,2,S0011,2021-11-21 11:54:02,2021-12-05,2021-12-03 10:45:58,Returned,,,,,,
M0017,B00425,6,S0028,2020-07-24 16:59:16,2020-08-07,2020-08-07 11:18:09,Returned,,,,,,
M0049,B00110,2,S0012,2020-11-11 10:17:52,2020-11-25,2020-11-19 11:09:34,Returned,,,,,,
M0039,B00487,2,S0009,2021-12-04 08:32:32,2021-12-18,2021-12-07 09:30:09,Returned,,,,,,
M0038,B00478,1,S0034,2025-02-06 14:45:15,2025-02-20,2025-02-13 09:18:29,Returned,,,,,,
M0227,B00078,2,S0008,2021-11-14 15:08:51,2021-11-28,2021-11-20 13:53:19,Returned,,,,,,
M0159,B00063,2,S0030,2023-05-21 10:01:57,2023-06-04,2023-05-28 13:56:13,Returned,,,,,,
M0023,B00277,3,S0013,2024-11-10 12:22:52,2024-11-24,2024-12-10 10:22:21,Returned,,,,,,
M0053,B00454,2,S0026,2025-09-06 09:09:47,2025-09-20,2025-09-16 14:01:28,Returned,,,,,,
M0061,B00153,3,S0049,2025-10-06 10:09:59,2025-10-20,2025-10-14 13:09:09,Returned,,,,,,
M0270,B00107,4,S0010,2021-01-16 12:25:14,2021-01-30,2021-01-25 12:26:51,Returned,,,,,,
M0095,B00136,2,S0011,2022-05-12 10:10:54,2022-05-26,2022-05-19 10:14:29,Returned,,,,,,
M0273,B00151,3,S0043,2023-11-04 13:54:30,2023-11-18,2023-11-05 13:33:09,Returned,,,,,,
M0187,B00135,1,S0004,2022-10-01 08:27:30,2022-10-15,2022-10-06 16:46:25,Returned,,,,,,
M0282,B00398,3,S0027,2021-08-29 11:56:15,2021-09-12,2021-09-09 15:47:25,Returned,,,,,,
M0145,B00234,1,S0028,2023-05-10 11:39:30,2023-05-24,2023-05-15 09:27:25,Returned,,,,,,
M0029,B00380,1,S0039,2025-06-15 15:59:25,2025-06-29,2025-06-20 11:21:10,Returned,,,,,,
M0059,B00032,1,S0045,2024-03-23 09:05:05,2024-04-06,2024-03-31 09:59:50,Returned,,,,,,
M0174,B00228,1,S0006,2020-07-29 11:02:08,2020-08-12,2020-08-02 13:42:36,Returned,,,,,,
M0011,B00058,1,S0040,2022-02-26 14:52:31,2022-03-12,2022-03-12 12:37:18,Returned,,,,,,
M0240,B00178,3,S0015,2023-03-11 15:38:54,2023-03-25,2023-03-21 10:31:38,Returned,,,,,,
M0189,B00093,2,S0014,2025-04-20 13:32:19,2025-05-04,2025-04-28 13:42:20,Returned,,,,,,
M0038,B00390,1,S0045,2020-05-30 09:09:06,2020-06-13,2020-06-03 13:49:21,Returned,,,,,,
M0056,B00071,1,S0021,2024-05-19 09:03:02,2024-06-02,2024-05-27 14:28:08,Returned,,,,,,
M0208,B00186,1,S0009,2022-01-23 10:16:26,2022-02-06,2022-01-27 11:02:56,Returned,,,,,,
